"","date","CVX"
"924",2023-02-07,0.1544
"925",2023-02-08,0.15
"926",2023-02-09,0.1607
"927",2023-02-10,0.1605
"928",2023-02-13,0.1863
"929",2023-02-14,0.1779
"930",2023-02-15,0.155
"931",2023-02-16,0.1506
"932",2023-02-17,0.1572
"933",2023-02-21,0.1562
"934",2023-02-22,0.1527
"935",2023-02-23,0.1374
"936",2023-02-24,0.1071
"937",2023-02-27,0.096
"938",2023-02-28,0.1011
"939",2023-03-01,0.0948
"940",2023-03-02,0.0821
"941",2023-03-03,0.073
"942",2023-03-06,0.0694
"943",2023-03-07,0.0676
"944",2023-03-08,0.0705
"945",2023-03-09,0.0737000000000001
"946",2023-03-10,0.0823
"947",2023-03-13,0.0874
"948",2023-03-14,0.0909
"949",2023-03-15,0.0798
"950",2023-03-16,0.0689000000000001
"951",2023-03-17,0.0625
"952",2023-03-20,0.0584
"953",2023-03-21,0.0656
"954",2023-03-22,0.0703
"955",2023-03-23,0.0717
"956",2023-03-24,0.0969000000000001
"957",2023-03-27,0.085
"958",2023-03-28,0.1022
"959",2023-03-29,0.1195
"960",2023-03-30,0.1206
"961",2023-03-31,0.1179
"962",2023-04-03,0.1234
"963",2023-04-04,0.1288
"964",2023-04-05,0.1163
"965",2023-04-06,0.1146
"966",2023-04-10,0.1168
"967",2023-04-11,0.1046
"968",2023-04-12,0.1184
"969",2023-04-13,0.1049
"970",2023-04-14,0.1073
"971",2023-04-17,0.1104
"972",2023-04-18,0.0961
"973",2023-04-19,0.1068
"974",2023-04-20,0.1275
"975",2023-04-21,0.1327
"976",2023-04-24,0.1363
"977",2023-04-25,0.1373
"978",2023-04-26,0.139
"979",2023-04-27,0.1348
"980",2023-04-28,0.1365
"981",2023-05-01,0.1343
"982",2023-05-02,0.1144
"983",2023-05-03,0.1316
"984",2023-05-04,0.1329
"985",2023-05-05,0.1284
"986",2023-05-08,0.1185
"987",2023-05-09,0.1292
"988",2023-05-10,0.1544
"989",2023-05-11,0.1632
"990",2023-05-12,0.1479
"991",2023-05-15,0.1476
"992",2023-05-16,0.15
"993",2023-05-17,0.1427
"994",2023-05-18,0.1451
"995",2023-05-19,0.1434
"996",2023-05-22,0.1566
"997",2023-05-23,0.1654
"998",2023-05-24,0.2048
"999",2023-05-25,0.193
"1000",2023-05-26,0.1746
"1001",2023-05-30,0.1771
"1002",2023-05-31,0.1759
"1003",2023-06-01,0.1843
"1004",2023-06-02,0.1948
"1005",2023-06-05,0.1942
"1006",2023-06-06,0.1793
"1007",2023-06-07,0.1728
"1008",2023-06-08,0.1795
"1009",2023-06-09,0.1796
"1010",2023-06-12,0.1655
"1011",2023-06-13,0.1658
"1012",2023-06-14,0.1528
"1013",2023-06-15,0.1562
"1014",2023-06-16,0.1491
"1015",2023-06-20,0.1421
"1016",2023-06-21,0.1442
"1017",2023-06-22,0.1446
"1018",2023-06-23,0.1545
"1019",2023-06-26,0.1621
"1020",2023-06-27,0.1425
"1021",2023-06-28,0.1525
"1022",2023-06-29,0.1446
