date,Ticker,deltaH
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-27,MKTX,0.2099
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-28,MKTX,0.2018
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-29,MKTX,0.1932
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-27,CPB,0.3566
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-28,CPB,0.3508
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-29,CPB,0.3452
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-27,CTLT,0.2818
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-28,CTLT,0.2786
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-29,CTLT,0.2793
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-27,ETSY,0.2133
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-28,ETSY,0.2088
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-29,ETSY,0.2066
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-27,IVZ,0.0580000000000001
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-28,IVZ,0.0608
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-29,IVZ,0.0647
2023-06-27,Ticker,TFX
2023-06-27,Ticker,UHS
2023-06-27,Ticker,BXP
2023-06-27,Ticker,FOX
2023-06-27,Ticker,CZR
2023-06-27,Ticker,BIO
2023-06-27,Ticker,MKTX
2023-06-27,Ticker,CPB
2023-06-27,Ticker,CTLT
2023-06-27,Ticker,ETSY
2023-06-27,Ticker,IVZ
2023-06-27,Ticker,NWSA
2023-06-27,Ticker,SEE
2023-06-27,Ticker,HAS
2023-06-27,Ticker,EMN
2023-06-27,Ticker,QRVO
2023-06-27,Ticker,JNPR
2023-06-27,Ticker,PNW
2023-06-27,Ticker,FFIV
2023-06-27,Ticker,NWS
2023-06-27,Ticker,FRT
2023-06-27,Ticker,AIZ
2023-06-27,Ticker,WRK
2023-06-27,Ticker,SEDG
2023-06-27,Ticker,AOS
2023-06-27,Ticker,ZION
2023-06-27,Ticker,MHK
2023-06-27,Ticker,BBWI
2023-06-27,Ticker,ALK
2023-06-27,Ticker,XRAY
2023-06-27,Ticker,NCLH
2023-06-27,Ticker,WHR
2023-06-27,Ticker,DVA
2023-06-27,Ticker,AAL
2023-06-27,Ticker,ALLE
2023-06-27,Ticker,PARA
2023-06-27,Ticker,CMA
2023-06-27,Ticker,GNRC
2023-06-27,Ticker,RL
2023-06-27,Ticker,HII
2023-06-27,Ticker,BEN
2023-06-27,Ticker,FOXA
2023-06-27,Ticker,FMC
2023-06-27,Ticker,WYNN
2023-06-27,Ticker,RHI
2023-06-27,Ticker,TPR
2023-06-27,Ticker,VFC
2023-06-28,Ticker,TFX
2023-06-28,Ticker,UHS
2023-06-28,Ticker,BXP
2023-06-28,Ticker,FOX
2023-06-28,Ticker,CZR
2023-06-28,Ticker,BIO
2023-06-28,Ticker,MKTX
2023-06-28,Ticker,CPB
2023-06-28,Ticker,CTLT
2023-06-28,Ticker,ETSY
2023-06-28,Ticker,IVZ
2023-06-28,Ticker,NWSA
2023-06-28,Ticker,SEE
2023-06-28,Ticker,HAS
2023-06-28,Ticker,EMN
2023-06-28,Ticker,QRVO
2023-06-28,Ticker,JNPR
2023-06-28,Ticker,PNW
2023-06-28,Ticker,FFIV
2023-06-28,Ticker,NWS
2023-06-28,Ticker,FRT
2023-06-28,Ticker,AIZ
2023-06-28,Ticker,WRK
2023-06-28,Ticker,SEDG
2023-06-28,Ticker,AOS
2023-06-28,Ticker,ZION
2023-06-28,Ticker,MHK
2023-06-28,Ticker,BBWI
2023-06-28,Ticker,ALK
2023-06-28,Ticker,XRAY
2023-06-28,Ticker,NCLH
2023-06-28,Ticker,WHR
2023-06-28,Ticker,DVA
2023-06-28,Ticker,AAL
2023-06-28,Ticker,ALLE
2023-06-28,Ticker,PARA
2023-06-28,Ticker,CMA
2023-06-28,Ticker,GNRC
2023-06-28,Ticker,RL
2023-06-28,Ticker,HII
2023-06-28,Ticker,BEN
2023-06-28,Ticker,FOXA
2023-06-28,Ticker,FMC
2023-06-28,Ticker,WYNN
2023-06-28,Ticker,RHI
2023-06-28,Ticker,TPR
2023-06-28,Ticker,VFC
2023-06-29,Ticker,TFX
2023-06-29,Ticker,UHS
2023-06-29,Ticker,BXP
2023-06-29,Ticker,FOX
2023-06-29,Ticker,CZR
2023-06-29,Ticker,BIO
2023-06-29,Ticker,MKTX
2023-06-29,Ticker,CPB
2023-06-29,Ticker,CTLT
2023-06-29,Ticker,ETSY
2023-06-29,Ticker,IVZ
2023-06-29,Ticker,NWSA
2023-06-29,Ticker,SEE
2023-06-29,Ticker,HAS
2023-06-29,Ticker,EMN
2023-06-29,Ticker,QRVO
2023-06-29,Ticker,JNPR
2023-06-29,Ticker,PNW
2023-06-29,Ticker,FFIV
2023-06-29,Ticker,NWS
2023-06-29,Ticker,FRT
2023-06-29,Ticker,AIZ
2023-06-29,Ticker,WRK
2023-06-29,Ticker,SEDG
2023-06-29,Ticker,AOS
2023-06-29,Ticker,ZION
2023-06-29,Ticker,MHK
2023-06-29,Ticker,BBWI
2023-06-29,Ticker,ALK
2023-06-29,Ticker,XRAY
2023-06-29,Ticker,NCLH
2023-06-29,Ticker,WHR
2023-06-29,Ticker,DVA
2023-06-29,Ticker,AAL
2023-06-29,Ticker,ALLE
2023-06-29,Ticker,PARA
2023-06-29,Ticker,CMA
2023-06-29,Ticker,GNRC
2023-06-29,Ticker,RL
2023-06-29,Ticker,HII
2023-06-29,Ticker,BEN
2023-06-29,Ticker,FOXA
2023-06-29,Ticker,FMC
2023-06-29,Ticker,WYNN
2023-06-29,Ticker,RHI
2023-06-29,Ticker,TPR
2023-06-29,Ticker,VFC
2023-06-27,deltaH,0.2918
2023-06-27,deltaH,0.3585
2023-06-27,deltaH,0.1825
2023-06-27,deltaH,0.2264
2023-06-27,deltaH,0.3162
2023-06-27,deltaH,0.0843
2023-06-27,deltaH,0.2099
2023-06-27,deltaH,0.3566
2023-06-27,deltaH,0.2818
2023-06-27,deltaH,0.2133
